USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
2f0292ae99dd6225fcfe904db16e599a,2022-04-17 18:11:57.905,2023-04-17 18:11:57.905,inactive,Y,2023-05-03 10:47:05.157,ACTIVE,N,14,382
2f0a725d8fb6d952bab21d1b4d83ad0d,2022-08-02 17:56:43.359,2023-08-02 17:56:43.359,inactive,Y,2023-08-02 18:00:58.444,ACTIVE,N,13,366
2f0dbfbb0b7c7a6b6841eaf8e1774d5c,2022-02-14 15:54:19.355,2023-02-14 15:54:19.355,inactive,Y,2022-05-11 15:13:12.840,INACTIVE,Y,4,87
2f108c01f58dba8a816f7c67989f2855,2023-06-19 20:58:44.496,2024-06-19 20:58:44.496,inactive,Y,2023-07-22 12:32:47.280,INACTIVE,Y,2,34
2f128025be5433f1fdc269af70903142,2022-07-12 13:13:34.923,2023-07-12 13:13:34.923,inactive,Y,2022-07-12 13:27:56.843,INACTIVE,Y,1,1
2f18f37f9f9e46ae0be145102a50827d,2023-01-23 15:47:35.155,2024-01-23 15:47:35.155,active,N,,ACTIVE,N,0,366
2f1a5243f4b653e64504e1bb43dd6d79,2023-09-10 20:17:59.315,2024-09-10 20:17:59.315,inactive,Y,2023-11-07 16:41:59.336,INACTIVE,Y,3,59
2f1c8a15860ac1da4e0efd97b00e4034,2023-09-16 09:09:51.433,2024-09-16 09:09:51.433,inactive,Y,2023-10-05 20:31:06.063,INACTIVE,Y,2,20
2f20616f81c226e87f96519b543e9da7,2023-12-09 21:11:27.254,2024-12-09 21:11:27.254,active,N,,ACTIVE,N,0,367
2f24673c6fe3bd625629ca4293b2826c,2022-03-31 07:35:38.521,2023-03-31 07:35:38.521,inactive,Y,2023-12-26 10:54:26.056,ACTIVE,N,22,636
2f2c7e68b2fb1b95a6a1904b3eebdfb9,2022-06-25 21:41:28.759,2023-06-25 21:41:28.759,inactive,Y,2022-08-23 23:01:38.408,INACTIVE,Y,3,60
2f2eee759efe1f9965777685c47dd7e6,2023-08-18 01:55:59.276,2024-08-18 01:55:59.276,active,N,,ACTIVE,N,0,367
2f33b71df48f3f30b007cbf4c008e92e,2023-09-20 09:25:35.220,2024-09-20 09:25:35.220,active,N,,ACTIVE,N,0,367
2f36288224ce1a1fa5b2174d325d498e,2023-10-06 15:33:34.691,2024-10-06 15:33:34.691,active,N,,ACTIVE,N,0,367
2f3792e889bf8fb82fa12eae2b164970,2023-01-10 23:57:06.147,2024-01-10 23:57:06.147,active,N,,ACTIVE,N,0,366
2f3d5a3c60667afd6bfb0218d4bfe0ac,2022-09-08 09:00:02.440,2023-09-08 09:00:02.440,inactive,Y,2022-12-08 13:25:48.076,INACTIVE,Y,4,92
2f490c62a17ba3b79d4fb0b9cb1780d3,2023-04-03 13:15:02.007,2024-04-03 13:15:02.007,inactive,Y,2023-05-03 13:20:57.195,INACTIVE,Y,2,31
2f4a3014e1fc0a92a2bbfb79c1c1affd,2023-06-12 21:57:05.824,2024-06-12 21:57:05.824,active,N,,ACTIVE,N,0,367
2f50723a31b3daddc340c5790fa2f772,2022-11-19 16:29:27.352,2023-11-19 16:29:27.352,active,N,,ACTIVE,N,0,366
2f5146ef39c78bd6c2b45345e0c4c7a3,2023-07-09 09:08:55.692,2024-07-09 09:08:55.692,active,N,,ACTIVE,N,0,367
2f5198f29172a4de4fb061e79b0fa700,2023-07-10 22:44:06.169,2024-07-10 22:44:06.169,active,N,,ACTIVE,N,0,367
2f547d08f4dc471b4c2a187f0fde26c5,2022-10-14 17:36:09.427,2023-10-14 17:36:09.427,inactive,Y,2023-10-22 11:44:39.948,ACTIVE,N,13,374
2f5539ac4cf05318d833f13c9ce1ee32,2022-09-12 10:20:01.848,2023-09-12 10:20:01.848,inactive,Y,2023-01-24 19:49:25.041,INACTIVE,Y,5,135
2f582e6cfb97e979617d8fe5905ace20,2023-11-02 19:57:47.686,2024-11-02 19:57:47.686,inactive,Y,2023-12-03 21:53:56.310,INACTIVE,Y,2,32
2f58d1eeffdb8e3aa1202b0f657c25cb,2022-05-09 15:16:45.801,2023-05-09 15:16:45.801,inactive,Y,2022-12-12 16:17:54.508,INACTIVE,Y,8,218
2f5dcfdf600472d0c295aa197412da50,2023-04-05 23:35:02.231,2024-04-05 23:35:02.231,inactive,Y,2023-04-05 23:38:53.344,INACTIVE,Y,1,1
2f5f7896fdfb62605d3e6733e7e62a81,2023-05-28 19:22:39.282,2024-05-28 19:22:39.282,inactive,Y,2023-12-14 11:19:38.135,INACTIVE,Y,8,201
2f611bd630f494ae562d2683f474f029,2022-12-06 10:21:42.375,2023-12-06 10:21:42.375,inactive,Y,2023-12-06 10:27:55.726,ACTIVE,N,13,366
2f634865235b44c04c01ec4822d29a05,2022-03-15 10:56:27.658,2023-03-15 10:56:27.658,active,N,,ACTIVE,N,0,366
2f64432122e3856e2ec48e5b04d93a5c,2023-12-16 18:26:07.956,2024-12-16 18:26:07.956,active,N,,ACTIVE,N,0,367
2f67f1c6b900ebc9fd7793462c505902,2023-07-08 18:20:09.388,2024-07-08 18:20:09.388,inactive,Y,2023-09-08 18:17:52.634,INACTIVE,Y,3,63
2f6c4f067a1a886780b87af57c063ea6,2023-11-20 08:28:57.856,2024-11-20 08:28:57.856,inactive,Y,2023-12-22 08:50:07.785,INACTIVE,Y,2,33
2f745238f7b4b9ca6686e3209206876c,2022-12-30 00:09:43.029,2023-12-30 00:09:43.029,active,N,,ACTIVE,N,0,366
2f7a8b1f2098155cddb331f5d66412d2,2022-03-11 23:40:10.039,2023-03-11 23:40:10.039,inactive,Y,2022-04-11 23:47:56.366,INACTIVE,Y,2,32
2f7d5b84eff24d266c652ec0e9e86995,2022-12-31 11:48:46.304,2023-12-31 11:48:46.304,active,N,,ACTIVE,N,0,366
2f7e14712f8a38e0abf65f2ee7fbf7ce,2023-05-28 23:35:28.089,2024-05-28 23:35:28.089,active,N,,ACTIVE,N,0,367
2f82e732774252e9fd8acd10ae59615e,2023-06-01 13:14:04.324,2024-06-01 13:14:04.324,inactive,Y,2023-07-14 14:04:31.036,INACTIVE,Y,2,44
2f8aecf7b1a72d560d36d35cc00c45c8,2022-09-24 13:25:01.604,2023-09-24 13:25:01.604,inactive,Y,2023-01-02 09:14:20.338,INACTIVE,Y,5,101
2f8f7a12b847f028226f86d4281dee05,2023-12-26 14:07:46.764,2024-12-26 14:07:46.764,active,N,,ACTIVE,N,0,367
2f9073bccf6fb3ba6ed779eaba2ee82a,2022-06-20 20:18:38.245,2023-06-20 20:18:38.245,inactive,Y,2022-06-29 19:43:08.773,INACTIVE,Y,1,10
2f9515b05f6ce5b96e94bb83843abb79,2022-09-20 22:45:01.840,2023-09-20 22:45:01.840,inactive,Y,2023-01-17 00:12:11.672,INACTIVE,Y,5,120
2f98279579900d601c9f702dd59c8f34,2023-12-23 22:43:26.431,2024-12-23 22:43:26.431,active,N,,ACTIVE,N,0,367
2f9a621871927400103e07d120796a6e,2023-06-12 09:47:19.428,2024-06-12 09:47:19.428,inactive,Y,2023-06-12 11:37:41.957,INACTIVE,Y,1,1
2fa39b175f6ce89261802bc592ace534,2023-01-11 09:15:05.931,2024-01-11 09:15:05.931,active,N,,ACTIVE,N,0,366
2fa8466c8bd69428a2c743276036ad68,2022-10-27 20:50:01.197,2023-10-27 20:50:01.197,inactive,Y,2022-10-28 20:21:58.723,INACTIVE,Y,1,2
2fa9353240096b96a3b26b3ccb19d534,2023-08-29 01:03:59.249,2024-08-29 01:03:59.249,active,N,2023-09-27 00:51:31.820,INACTIVE,Y,2,367
2facb646383479b444f11c2c807e844d,2023-04-24 15:00:01.776,2024-04-24 15:00:01.776,inactive,Y,2023-05-24 15:05:51.051,INACTIVE,Y,2,31
2fb3912f01e36cabee7ae812a1f48464,2022-11-30 19:20:20.765,2023-11-30 19:20:20.765,inactive,Y,2023-04-03 12:03:48.215,INACTIVE,Y,6,125
2fb6bfcff25e473c553875e4962720b6,2023-04-09 12:45:02.251,2024-04-09 12:45:02.251,inactive,Y,2023-04-20 09:26:08.027,INACTIVE,Y,1,12
2fb7f13956aa73d5799cb61eec883513,2022-12-31 10:07:31.741,2023-12-31 10:07:31.741,inactive,Y,2022-12-31 10:09:04.223,INACTIVE,Y,1,1
2fc2c8acfee203cd00df4229e1dd8517,2023-05-01 02:40:02.653,2024-05-01 02:40:02.653,active,N,,ACTIVE,N,0,367
2fd3df396c2054d99520662fb0af60cc,2023-06-30 17:57:19.683,2024-06-30 17:57:19.683,inactive,Y,2023-11-27 20:52:22.221,INACTIVE,Y,6,151
2fd9df7fb2bc82130b7960e33d09b7ff,2022-03-01 19:25:20.864,2023-03-01 19:25:20.864,active,N,,ACTIVE,N,0,366
2fddee9118a49c0e3952f6accbdfa018,2022-07-17 22:38:00.508,2023-07-17 22:38:00.508,active,N,2022-08-17 23:41:38.387,INACTIVE,Y,2,366
2fe40e7191a768e71edd18f11ab30e0c,2022-11-20 17:19:08.388,2023-11-20 17:19:08.388,inactive,Y,2023-08-22 00:01:47.046,INACTIVE,Y,10,276
2fee5c854342a41b8eeb63a21650943a,2022-07-25 14:40:30.849,2023-07-25 14:40:30.849,inactive,Y,2022-11-29 15:59:10.802,INACTIVE,Y,5,128
3001aade44077e6363166b1a35bf65a7,2022-12-26 14:56:05.776,2023-12-26 14:56:05.776,active,N,,ACTIVE,N,0,366
3004bd304e2cc81be1e002d5cfa15a6d,2023-08-30 01:02:13.261,2024-08-30 01:02:13.261,inactive,Y,2023-10-31 17:53:51.363,INACTIVE,Y,3,63
300baf7c8dc9b9f08722cb49bed68037,2023-07-23 11:32:12.641,2024-07-23 11:32:12.641,inactive,Y,2023-12-15 12:27:58.140,INACTIVE,Y,6,146
3011917a8d4864ec0b075a46230367e3,2023-07-31 20:10:02.211,2024-07-31 20:10:02.211,active,N,,ACTIVE,N,0,367
301ce45893f79dbdd5332d8be3a3edd1,2023-11-12 16:09:15.960,2024-11-12 16:09:15.960,active,N,,ACTIVE,N,0,367
301f0d9bc15ea77e9edb7ae34d70acd6,2022-11-30 18:07:18.253,2023-11-30 18:07:18.253,inactive,Y,2022-12-24 23:26:41.365,INACTIVE,Y,2,25
30261ed995d3b91691a70da0b46c479e,2023-08-17 12:28:22.389,2024-08-17 12:28:22.389,inactive,Y,2023-09-17 12:32:00.121,INACTIVE,Y,2,32
302caae3e85a6f7da5828fef36fb92b9,2022-12-29 14:51:20.919,2023-12-29 14:51:20.919,active,N,,ACTIVE,N,0,366
303c52817c4bcb55cc302b997992496c,2022-12-22 15:11:32.137,2023-12-22 15:11:32.137,inactive,Y,2023-02-14 13:48:34.781,INACTIVE,Y,3,55
303de5412b50793bf4a08664d6746066,2023-07-23 19:29:44.323,2024-07-23 19:29:44.323,inactive,Y,2023-09-24 23:22:49.549,INACTIVE,Y,3,64
3040e042b89794c45e7863dab1fa9cd9,2023-01-11 22:51:57.704,2024-01-11 22:51:57.704,active,N,,ACTIVE,N,0,366
3049947269b81869ad63906591e03bd5,2022-03-07 02:12:43.821,2023-03-07 02:12:43.821,inactive,Y,2022-05-31 11:17:31.120,INACTIVE,Y,3,86
306f2be3fc154fccc78104333e2ce45a,2023-07-15 14:51:18.005,2024-07-15 14:51:18.005,inactive,Y,2023-09-29 15:27:25.797,INACTIVE,Y,3,77
3077b59cbfeecf41c2e80a34a64e0094,2023-12-31 16:20:04.084,2024-12-31 16:20:04.084,active,N,,ACTIVE,N,0,367
30799d2a9b25faf38df5fa78fcdd5edd,2023-12-13 18:34:37.772,2024-12-13 18:34:37.772,active,N,,ACTIVE,N,0,367
307c1c9dc4f4f76e3f17c07a19088fc9,2022-07-09 17:52:16.368,2023-07-09 17:52:16.368,active,N,2022-09-29 13:33:54.891,INACTIVE,Y,3,366
307d5d5a4b89eae81a67d4290ae3ae8a,2022-05-23 21:43:16.333,2023-05-23 21:43:16.333,inactive,Y,2022-08-23 12:14:37.934,INACTIVE,Y,4,93
307d92129bb6c43b39f3060bd0089057,2023-03-27 22:25:01.872,2024-03-27 22:25:01.872,active,N,,ACTIVE,N,0,367
30810c41faad5405d0bc062be14b0f9d,2023-01-23 15:17:21.104,2024-01-23 15:17:21.104,active,N,,ACTIVE,N,0,366
308502d80986d6874cdb0999727e2a6d,2022-06-27 08:13:18.611,2023-06-27 08:13:18.611,inactive,Y,2022-09-01 08:20:38.108,INACTIVE,Y,4,67
308c60580ef4acfba35e4f5aace28f47,2022-03-20 16:26:16.625,2023-03-20 16:26:16.625,inactive,Y,2022-04-22 15:40:44.426,INACTIVE,Y,2,34
308ee0950741e4321045d0ba604778de,2022-09-12 11:09:15.193,2023-09-12 11:09:15.193,inactive,Y,2022-09-12 18:00:23.691,INACTIVE,Y,1,1
30970a48eb3b010b51d235cded15283d,2023-12-31 17:55:02.740,2024-12-31 17:55:02.740,active,N,,ACTIVE,N,0,367
30a2884454f08ef34cf4e0832d1fefe3,2023-12-03 17:34:41.406,2024-12-03 17:34:41.406,active,N,,ACTIVE,N,0,367
30a8c6e91524b3e6971d7a5a50058ee1,2023-04-26 11:20:01.780,2024-04-26 11:20:01.780,inactive,Y,2023-08-26 11:44:12.102,INACTIVE,Y,5,123
30aa436b406dfe5c17fd1f76758265d1,2022-04-11 21:18:04.627,2023-04-11 21:18:04.627,inactive,Y,2022-05-25 22:31:48.459,INACTIVE,Y,2,45
30bcf6e66440678669f0d07e192dbfb5,2022-03-31 00:09:33.578,2023-03-31 00:09:33.578,active,N,,ACTIVE,N,0,366
30c2cdafabc4f6ef9b02f866429ca1da,2022-02-17 00:49:29.014,2023-02-17 00:49:29.014,inactive,Y,2022-04-26 11:23:09.193,INACTIVE,Y,3,69
30c44432e2080d9d7d9e0dcb8f93f0e9,2023-11-21 15:08:58.656,2024-11-21 15:08:58.656,active,N,,ACTIVE,N,0,367
30cc9cb6b2bef681fb133d7fe32cf3be,2022-12-31 01:32:00.033,2023-12-31 01:32:00.033,active,N,,ACTIVE,N,0,366
30ce563913eb98feb1d4888498f988c2,2023-10-07 19:56:10.209,2024-10-07 19:56:10.209,inactive,Y,2023-12-14 14:51:49.510,INACTIVE,Y,3,69
30cf62a7b6173e27a309260aae4f298a,2022-04-22 12:14:10.121,2023-04-22 12:14:10.121,inactive,Y,2022-04-22 12:30:06.362,INACTIVE,Y,1,1
30d0ca0fdeb08eb2ca9f9d826e3d91db,2023-05-09 14:52:45.447,2024-05-09 14:52:45.447,inactive,Y,2023-08-22 11:22:39.902,INACTIVE,Y,4,106
30d21f5c0b8aa7f0348c61db99b70733,2023-12-31 22:44:40.379,2024-12-31 22:44:40.379,active,N,,ACTIVE,N,0,367
30d580e5624425625b45da2549b5e93f,2023-09-03 16:36:05.774,2024-09-03 16:36:05.774,inactive,Y,2023-10-12 20:48:59.388,INACTIVE,Y,2,40
30d91bcbf4b91266b939618d86460121,2022-11-21 10:51:25.230,2023-11-21 10:51:25.230,inactive,Y,2022-12-05 08:48:37.878,INACTIVE,Y,2,15
30da2ed69b6ddd2bf9e17a89c108a806,2023-08-16 20:06:17.658,2024-08-16 20:06:17.658,active,N,2023-10-18 19:47:28.154,INACTIVE,Y,3,367
30e4f54a8fca3811ac3801289ab84b29,2023-07-25 15:08:11.078,2024-07-25 15:08:11.078,inactive,Y,2023-09-16 10:01:45.554,INACTIVE,Y,3,54
30e94f17f265869b2f13ba1329d8a8f0,2023-08-24 19:53:38.431,2024-08-24 19:53:38.431,inactive,Y,2023-09-23 22:25:15.007,INACTIVE,Y,2,31
30efc8d265e822f8d628f2a0a3fbbfd2,2023-03-01 00:40:01.284,2024-03-01 00:40:01.284,active,N,,ACTIVE,N,0,367
30f0b6e49cb4969351167bddc826aeec,2022-04-18 16:41:35.717,2023-04-18 16:41:35.717,inactive,Y,2023-04-03 15:13:44.407,INACTIVE,Y,13,351
30f7dff262be07238eefa44a3add1a2f,2022-03-31 20:15:31.174,2023-03-31 20:15:31.174,inactive,Y,2022-06-05 17:41:51.261,INACTIVE,Y,4,67
30fe42165c2bac41263575c136131856,2022-11-19 17:35:56.387,2023-11-19 17:35:56.387,inactive,Y,2023-02-05 01:32:24.732,INACTIVE,Y,4,79
30fe807ad8e61884ba85f4efbdfc51a6,2022-12-18 12:41:42.825,2023-12-18 12:41:42.825,active,N,,ACTIVE,N,0,366
3106390d0e16891e8a9d9456080ed5f3,2023-10-31 12:24:51.307,2024-10-31 12:24:51.307,active,N,,ACTIVE,N,0,367
3107d7bf1a3c35bf52393269165e4e55,2022-04-25 07:50:57.763,2023-04-25 07:50:57.763,inactive,Y,2022-04-26 13:44:57.637,INACTIVE,Y,1,2
310952f5cc29357de27df6ec11c64037,2023-11-21 18:05:50.940,2024-11-21 18:05:50.940,active,N,,ACTIVE,N,0,367
310a4e4e2193e323f424d9e98182f4c5,2023-01-10 22:43:08.749,2024-01-10 22:43:08.749,active,N,,ACTIVE,N,0,366
310b0309453026673296be999e4cac2f,2022-04-07 10:36:51.125,2023-04-07 10:36:51.125,inactive,Y,2022-06-07 17:16:31.653,INACTIVE,Y,3,62
310c7316dfc38f5c1cded37174d02e33,2023-11-10 03:00:57.803,2024-11-10 03:00:57.803,inactive,Y,2023-12-22 13:27:22.515,INACTIVE,Y,2,43
310e2f74e0848fe174bba8861bf173eb,2023-06-23 01:30:57.434,2024-06-23 01:30:57.434,active,N,,ACTIVE,N,0,367
3120d3e51a16fe635e51c5a04ae90d6a,2022-07-05 20:49:05.280,2023-07-05 20:49:05.280,inactive,Y,2023-02-10 23:22:05.263,INACTIVE,Y,8,221
3124d930564d783e362d21bbdaa878e5,2022-07-21 16:25:30.689,2023-07-21 16:25:30.689,inactive,Y,2022-09-20 09:22:46.339,INACTIVE,Y,3,62
3125a2f13beede1de54b414d90ac2a03,2023-10-03 18:09:50.642,2024-10-03 18:09:50.642,inactive,Y,2023-12-10 16:42:44.703,INACTIVE,Y,3,69
3129351087773c3c122ba84ef5e4d95c,2023-04-30 21:55:02.324,2024-04-30 21:55:02.324,inactive,Y,2023-12-13 22:42:15.571,INACTIVE,Y,9,228
312a451039455063b285b145d60dc101,2023-12-28 19:50:51.755,2024-12-28 19:50:51.755,active,N,,ACTIVE,N,0,367
312c58ce8e851e41a7f4ead6f014492a,2023-07-11 21:01:56.697,2024-07-11 21:01:56.697,inactive,Y,2023-10-10 16:04:20.983,INACTIVE,Y,4,92
312f127d8abf44a375be661dd44a38e9,2023-01-19 09:35:57.783,2024-01-19 09:35:57.783,active,N,,ACTIVE,N,0,366
3136ca40788069f3d1386f382311dd64,2022-12-20 20:10:54.691,2023-12-20 20:10:54.691,active,N,,ACTIVE,N,0,366
313806fea94d84e6bcc27adabd714bbf,2023-06-23 19:53:46.873,2024-06-23 19:53:46.873,active,N,,ACTIVE,N,0,367
3139c33150b176366c99712a848734c8,2023-12-31 18:20:37.424,2024-12-31 18:20:37.424,active,N,,ACTIVE,N,0,367
313d776d56e22cfa8598c25c842e8e0f,2023-07-24 02:03:02.669,2024-07-24 02:03:02.669,active,N,,ACTIVE,N,0,367
313e63a2763bfd9a578fd97701b82874,2023-07-02 18:02:26.398,2024-07-02 18:02:26.398,active,N,2023-07-31 00:17:28.653,INACTIVE,Y,1,367
314dc4d231f54ae880cd84bebdc9f495,2022-02-18 22:26:40.858,2023-02-18 22:26:40.858,inactive,Y,2022-03-18 23:15:50.857,INACTIVE,Y,2,29
31505d1af41af270a07989805b49912b,2023-01-30 22:20:59.287,2024-01-30 22:20:59.287,active,N,,ACTIVE,N,0,366
31545565e7ff383dcfd358759866435f,2023-07-10 13:40:01.675,2024-07-10 13:40:01.675,inactive,Y,2023-08-10 14:17:43.938,INACTIVE,Y,2,32
316308c363199a1a14abd6e934974d8a,2023-01-29 23:22:52.285,2024-01-29 23:22:52.285,active,N,,ACTIVE,N,0,366
3167f0a8f419c7adf554b78a1444f1bd,2022-12-19 11:37:38.425,2023-12-19 11:37:38.425,active,N,,ACTIVE,N,0,366
31755f20bd0c4cfb6988baa30931d259,2023-08-01 21:59:17.353,2024-08-01 21:59:17.353,active,N,2023-08-26 22:51:57.018,INACTIVE,Y,1,367
3177319c37e7535658db9fd4635417d9,2023-10-02 20:27:03.768,2024-10-02 20:27:03.768,inactive,Y,2023-10-25 10:04:06.544,INACTIVE,Y,1,24
3179710ac654f3657f80aba8710445ea,2022-11-23 15:26:29.654,2023-11-23 15:26:29.654,inactive,Y,2022-12-16 09:14:49.872,INACTIVE,Y,2,24
317a77c61b7675c8d2d75efe1f555929,2023-10-13 15:39:26.147,2024-10-13 15:39:26.147,inactive,Y,2023-12-08 13:18:42.796,INACTIVE,Y,3,57
31826606b90cc564f7bbb3445809e5b2,2022-12-31 23:35:00.704,2023-12-31 23:35:00.704,active,N,,ACTIVE,N,0,366
3187b1876d39b4da335b468d142edef1,2023-06-26 19:51:08.989,2024-06-26 19:51:08.989,active,N,,ACTIVE,N,0,367
3194d861733b6cb458589107c763d3aa,2022-11-28 07:33:33.774,2023-11-28 07:33:33.774,inactive,Y,2023-06-14 16:50:09.787,INACTIVE,Y,8,199
31970d284bad39ef4933e1e07651600d,2022-03-11 12:45:09.327,2023-03-11 12:45:09.327,inactive,Y,2022-04-26 11:36:04.757,INACTIVE,Y,2,47
31a1bde24cbc5235b13a8956fa8e8c23,2022-02-01 20:17:03.999,2023-02-01 20:17:03.999,inactive,Y,2022-05-01 20:26:13.165,INACTIVE,Y,4,90
31a3ef22ef5bb71492530b6790c296da,2023-05-07 20:25:02.196,2024-05-07 20:25:02.196,active,N,,ACTIVE,N,0,367
31ae90e0afc3771fde766a914f03c2e6,2023-07-14 13:27:23.426,2024-07-14 13:27:23.426,inactive,Y,2023-08-25 13:01:42.629,INACTIVE,Y,2,43
31b3127cbadc4d45c1ee89fec622d4c4,2023-01-31 21:44:20.058,2024-01-31 21:44:20.058,active,N,,ACTIVE,N,0,366
31bae2bee7c0cd4a59877e8e087935a4,2023-09-02 11:06:15.041,2024-09-02 11:06:15.041,active,N,,ACTIVE,N,0,367
31c2a89e6510e897b3a48479d71e95ea,2023-01-10 21:29:05.775,2024-01-10 21:29:05.775,active,N,,ACTIVE,N,0,366
31c407642bc4f3188d0f408b2a051d94,2023-01-31 20:15:26.983,2024-01-31 20:15:26.983,inactive,Y,2023-02-12 17:10:17.915,INACTIVE,Y,2,13
31cdbc03835a61cb5ad78b70605a40ec,2023-12-11 18:23:52.982,2024-12-11 18:23:52.982,inactive,Y,2023-12-14 19:06:33.417,INACTIVE,Y,1,4
31d313dc7234b6925801e3a237a04c6b,2022-05-16 09:43:21.999,2023-05-16 09:43:21.999,inactive,Y,2023-05-16 11:08:34.207,ACTIVE,N,13,366
31e209a72ecd493895937d55a544a7c3,2022-06-23 14:13:24.668,2023-06-23 14:13:24.668,inactive,Y,2022-06-23 14:50:32.797,INACTIVE,Y,1,1
31e2bb531705b637d7282eca7c057456,2022-07-23 15:37:15.193,2023-07-23 15:37:15.193,inactive,Y,2022-09-20 17:51:06.672,INACTIVE,Y,3,60
31e52c2fad23b0d59eef4fb2ee387c5d,2022-07-12 22:02:56.776,2023-07-12 22:02:56.776,inactive,Y,2022-07-12 22:03:46.419,INACTIVE,Y,1,1
31e5641623afa40f31d24c821f860023,2022-06-16 14:08:32.441,2023-06-16 14:08:32.441,inactive,Y,2022-06-30 11:23:57.450,INACTIVE,Y,1,15
31eba26660b9d2cdfd140596c649a32f,2023-12-31 23:14:41.195,2024-12-31 23:14:41.195,active,N,,ACTIVE,N,0,367
31f07f82d475eb21981af66db76ab114,2022-07-22 13:51:00.743,2023-07-22 13:51:00.743,inactive,Y,2022-08-22 14:36:33.636,INACTIVE,Y,2,32
31f3fa98c001c139a02213349a0bff15,2022-12-21 15:40:15.649,2023-12-21 15:40:15.649,active,N,2023-12-19 16:01:37.059,INACTIVE,Y,13,366
31fa30b37555346046c8cc4771494ccf,2023-04-10 21:45:02.220,2024-04-10 21:45:02.220,inactive,Y,2023-05-20 04:00:13.015,INACTIVE,Y,2,41
31fc7a62a8788dff078fb5a2851c4aaa,2023-08-22 07:10:52.372,2024-08-22 07:10:52.372,inactive,Y,2023-09-20 22:25:04.466,INACTIVE,Y,2,30
31fc8ee957295d923f6f145942e126eb,2022-11-21 09:40:48.721,2023-11-21 09:40:48.721,active,N,,ACTIVE,N,0,366
31fe31da4cedd37dafc1e15f40d9a45c,2023-07-29 20:16:52.980,2024-07-29 20:16:52.980,inactive,Y,2023-10-05 01:37:17.737,INACTIVE,Y,4,69
31feb5ae6984fc3732ea59dc5a95f9f0,2022-11-29 11:24:03.964,2023-11-29 11:24:03.964,inactive,Y,2022-12-28 18:44:39.263,INACTIVE,Y,2,30
32008dae2de7b3b56022ffeec40274e3,2022-06-10 19:11:43.342,2023-06-10 19:11:43.342,inactive,Y,2022-07-18 17:25:49.027,INACTIVE,Y,2,39
3204e2dd172e5db430aa7f25127a4f2c,2023-01-31 23:50:34.686,2024-01-31 23:50:34.686,active,N,,ACTIVE,N,0,366
3205f092e7ad1abc3957f777541ee7f6,2023-08-05 20:45:10.375,2024-08-05 20:45:10.375,inactive,Y,2023-09-23 15:13:30.455,INACTIVE,Y,2,50
32068e8d0a4478d18f6e023bc0cdeb1e,2022-12-16 13:29:04.080,2023-12-16 13:29:04.080,active,N,,ACTIVE,N,0,366
32080906eab70a07cf68e32ad8fc842b,2023-03-23 19:35:01.980,2024-03-23 19:35:01.980,inactive,Y,2023-04-05 22:14:29.216,INACTIVE,Y,2,14
320ddee128bb57fad7583bd423a483ad,2022-05-02 13:59:08.253,2023-05-02 13:59:08.253,inactive,Y,2022-07-01 10:59:28.033,INACTIVE,Y,3,61
321668a732007c5d3f15a7ccf780cb0e,2022-12-31 16:59:36.817,2023-12-31 16:59:36.817,active,N,,ACTIVE,N,0,366
321a6f43e19ce5c8ad0b9297b3fe2a0c,2022-03-29 19:49:55.845,2023-03-29 19:49:55.845,active,N,,ACTIVE,N,0,366
321b4c724e4b784e3c8c04cf03a0d929,2023-07-27 18:08:39.305,2024-07-27 18:08:39.305,inactive,Y,2023-09-17 18:51:40.713,INACTIVE,Y,3,53
321d3450e8df4ac982a96b8db1315121,2023-05-24 16:16:21.181,2024-05-24 16:16:21.181,inactive,Y,2023-09-08 01:25:58.295,INACTIVE,Y,5,108
3222183f0eb6cacd4dbff56eef1156d9,2022-11-27 16:08:11.964,2023-11-27 16:08:11.964,inactive,Y,2022-11-27 16:10:28.304,INACTIVE,Y,1,1
32234a69072d0301e514f243c5966e4e,2023-03-24 11:40:02.716,2024-03-24 11:40:02.716,active,N,,ACTIVE,N,0,367
3228c7fd2768277720c8775bb0932ced,2023-01-27 19:31:58.651,2024-01-27 19:31:58.651,active,N,,ACTIVE,N,0,366
3239720b41885bd2a73620b6d46228a4,2022-05-07 10:56:48.694,2023-05-07 10:56:48.694,inactive,Y,2022-07-07 18:24:06.385,INACTIVE,Y,3,62
3242743501acee649607722f7ff54ab0,2023-03-20 22:00:02.446,2024-03-20 22:00:02.446,active,N,,ACTIVE,N,0,367
324e1c920db2de63f1d6501a42423d9a,2022-12-30 16:41:08.870,2023-12-30 16:41:08.870,inactive,Y,2023-12-28 09:41:55.071,INACTIVE,Y,13,364
32506b21944e5f0576d388b7108e548a,2023-07-12 21:28:49.786,2024-07-12 21:28:49.786,inactive,Y,2023-11-12 21:54:14.901,INACTIVE,Y,5,124
3254a36355fce2179c39fa36b3326031,2022-03-15 16:48:49.055,2023-03-15 16:48:49.055,inactive,Y,2022-06-13 10:12:01.090,INACTIVE,Y,4,91
